username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;
NoticiasAirSim;11/5/18 16:12;0;0;... pues la imagen es p?sima. Y si s?_lo lo dijera yo vale, pero da la casualidad de que son varios usuarios que lo han ido diciendo, y otros que pasan de rollos, que lo se yo. Realmente por mi parte no deber?_a decir nada m??s hacia IVAO. Me la han jugado, una vez m??s....;;;;9,94943E+17;https://twitter.com/NoticiasAirSim/status/994943396270804992;
NoticiasAirSim;11/5/18 16:10;0;0;Igual deber?_ais plantearos el hacer m??s visible al usuario el trabajo... Yo ya dije que el trato staff-usuario es lejano y distante, para nada cercano. otra cosa que se pas?_ de mi o vete t? a saber. Si ese trabajo apenas se ve y, lo que se ve, es el moderador cerrando post...;;;;9,94943E+17;https://twitter.com/NoticiasAirSim/status/994942724729180167;
NoticiasAirSim;11/5/18 16:08;0;0;"Ese de la web y de transfondo"" se ve totalmente empa?ado por unos malos comentarios, una actitud dictatorial y un trato realmente que te planteas el si volver a abrir la boca. Ese es el problema. Y, encima, eso NO se quiere ver.""";;;;9,94942E+17;https://twitter.com/NoticiasAirSim/status/994942224000585728;
NoticiasAirSim;11/5/18 16:06;0;1;Entonces si IVAO deber?_a guardar el orden para que cada uno pueda expresar sus ideas, hacer comunidad y, entre todos avanzar, y no se hace. O si cuando vas a volar te encuentras a cada ATC que se supone que hasta ha pasado un examen y deja que desear mucho, entonces el trabajo...;;;;9,94942E+17;https://twitter.com/NoticiasAirSim/status/994941877672665088;
NoticiasAirSim;11/5/18 16:05;0;2;??Que hay buenos? S?_, seguro, de hecho puedo decirte, que ya dije en su d?_a, que los que hayan trabajado en la nueva web son unos m??quinas. Lamentablemente otras malas experiencias con muchas otras personas hacen que, pese a ver la web bonita, te quemes.;;;;9,94941E+17;https://twitter.com/NoticiasAirSim/status/994941464093147138;
NoticiasAirSim;11/5/18 16:03;0;1;"Cuando en pol?_tica hay alguien de alg?n partido X corrupto siempre salen m??s corruptos. Seguro que en ese partido X hay gente buena, pero la tendencia no es esa. Cuando la tendencia tira hacia un lado se tiende a (igual injustamente) generalizar. El partido X son corruptos""""";;;;9,94941E+17;https://twitter.com/NoticiasAirSim/status/994941189022502912;
NoticiasAirSim;11/5/18 15:57;0;0;"Efectivamente, algunos que son muchos. De momento creo que unos 4 mensajes fuera de lugar s?_lo en reporte de un tour. Dime con quien te juntas y te dir? quien eres. Seguro que alguno habr?? bueno, pero hay muuuchas historias y casualidades"" detr??s.Por unos cuantos empa?an a otros""";;;;9,94939E+17;https://twitter.com/NoticiasAirSim/status/994939440656273408;
NoticiasAirSim;11/5/18 15:52;0;1;Cuando digo que VATSIM antepone la calidad y la ense?anza a la cantidad, es por algo. He probado ambas y es mi opini?_n.https://twitter.com/jadolfomedina/status/994713529004576768???_;;;;9,94938E+17;https://twitter.com/NoticiasAirSim/status/994938296659841025;
NoticiasAirSim;11/5/18 15:50;0;1;Deadstick Bush Flight Simulator Announcement Trailer https://youtu.be/mxFLbKFSYOA?? Tiene buena pinta, un simulador especializado. ??Pasar?? como con el Flight Sim World? Esperemos que no haya que pagar por todo. https://store.steampowered.com/app/771800/Deadstick__Bush_Flight_Simulator/???_;;;;9,94938E+17;https://twitter.com/NoticiasAirSim/status/994937709721419776;
NoticiasAirSim;11/5/18 15:39;1;3;??Recuerda! Ma?ana de 15z a 18z tienes una cita entre T?nez y Barcelona en @ vatsimSpain y @ vatnaf. Adem??s puedes ver todos los eventos pr?_ximos de VATSIM aqu?_: https://www.vatsim.net/events??pic.twitter.com/CYKuk6tF6r;;@ @;;9,94935E+17;https://twitter.com/NoticiasAirSim/status/994935026847506433;
NoticiasAirSim;11/5/18 15:17;1;1;??Buenas de nuevo! Mira, encontr? esto, en opciones del vPilot, no se si con otros softwares puede hacerlo, yo creo que s?_. Aqu?_ puedes quitar la simulaci?_n del VHF y entender mejor al ATC si te molesta. Esto es bastante configurable. Espero que te ayude.pic.twitter.com/zmpxKlmmDl;;;;9,94929E+17;https://twitter.com/NoticiasAirSim/status/994929407465807872;
NoticiasAirSim;11/5/18 13:18;0;1;Aproximaciones los otros tr??ficos ILS. Meterte en secuencia podr?_a ser una locura as?_ que realice esperas en X y le llamo en cuanto se pueda. Al final lo har??s,con demoras, pero lo har??s. Tambi?n dialogando, si se puede, al final puedes entender aun mejor la situaci?_n. My opinion;;;;9,949E+17;https://twitter.com/NoticiasAirSim/status/994899552229568512;
NoticiasAirSim;11/5/18 13:16;1;1;Otra cosa es que te diga que justo en ese momento no te puede autorizar. Es decir, todo lo que se pueda hacer el ATC deber?_a tratar de que se consiga realizar, pero puede tener que darte demoras por otros tr??ficos. ??Quieres la apchNDB? Vale, estamos saturados y haciendo...;;;;9,94899E+17;https://twitter.com/NoticiasAirSim/status/994899021629153280;
NoticiasAirSim;11/5/18 13:07;0;1;La ?ltima responsabilidad siempre la tiene el piloto. Por ello la ?ltima palabra la tendr?? ?ste en diversas situaciones. Si tu quieres realizar la STAR completa porque est??s de instrucci?_n (por ejemplo), no habiendo algo extra?o, deber?_a aprobartelo ATC.;;;;9,94897E+17;https://twitter.com/NoticiasAirSim/status/994896702145429506;
NoticiasAirSim;11/5/18 12:33;0;3;La verdad es que s?_, muchas veces ocurre y empa?a el trabajo de otros. Hay gente que con el ser voluntario y tener poder ya tiene la excusa para hacer un poco lo que le plazca. Pero eh, ??no seamos alarmistas eh! Crisis, ??qu? crisis?;;;;9,94888E+17;https://twitter.com/NoticiasAirSim/status/994888292167569408;
NoticiasAirSim;11/5/18 11:30;0;2;Tambi?n decir que est??n mucho m??s centrados en el control a?reo, por ello da gusto cuando escuchas la voz de u ATC por esa red. En el tema de pilotos no est??n tan especializados ni hay tours ni medallitas... ??Quieres tour? Te lo creas y te lo haces con unos amigos.;;;;9,94872E+17;https://twitter.com/NoticiasAirSim/status/994872263060189184;
NoticiasAirSim;11/5/18 11:23;2;3;Yo por ello recomiendo encarecidamente VATSIM. Se que la divisi?_n espa?ola de VATSIM es peque?a, est?? creciendo pero... ??est??n abiertos a propuestas y a crecer entre todos! ??hay poco control? S?_, pero porque hay pocos usuarios. Cuando haya m??s usuarios habr?? m??s vida y calidad.;;;;9,94871E+17;https://twitter.com/NoticiasAirSim/status/994870540170158081;
NoticiasAirSim;11/5/18 11:11;0;2;Efectivamente. Pero como no lo sabemos, ni el validador lo sabe, deber?_a, si realmente es ultra fundamental para el reporte, preguntar el motivo de una forma m??s cordial. Lo que me hace gracia, ya lo dije, es que se permite dar lecciones y el no supo lo que pas?_.;;;;9,94868E+17;https://twitter.com/NoticiasAirSim/status/994867630455578625;
NoticiasAirSim;11/5/18 11:02;1;1;El problema es que encima, si contestas, el ???malo?? eres t? porque ya contestas cabreado de la chorrada que acaba de decir y te conviertes en el liante, aunque lo ?nico que quieras es hacer ver el por qu? haces/dices esto o lo otro.;;;;9,94865E+17;https://twitter.com/NoticiasAirSim/status/994865250020274178;
NoticiasAirSim;11/5/18 11:00;1;2;Habr?_a que saber exactamente lo ocurrido y dem??s. Este se?or se permite dar lecciones sin estar en ese momento. No se lp ocurrido pero como piloto puedes negarte a recibir vectores y hacer la STAR completa por diversos motivos. No tienes por que seguir ATC si tienes motivos.;;;;9,94865E+17;https://twitter.com/NoticiasAirSim/status/994864769311141888;
NoticiasAirSim;11/5/18 10:56;1;3;Rar?_simo ehh... En fin, y estas son contestaciones a los reportes del tour. Hay tambi?n bien contestaciones por el foro, y no solo de staffs, esto es un reflejo de lo que luego te encuentras volando, y el ATC se marca un ???discursito?? que te dan ganas de decir roger y desconectar.;;;;9,94864E+17;https://twitter.com/NoticiasAirSim/status/994863895809544192;
NoticiasAirSim;11/5/18 8:24;0;3;Estoy viendo que en un momento han salido varios comentarios que se extralimitaba, comentaba en tono borde o, incluso, te toma por mentiroso. Habr?? muchismos mas que no salgan a la luz pero la estad?_stica, que tanto gusta, habla por si sola.;;;;9,94826E+17;https://twitter.com/NoticiasAirSim/status/994825675742826498;
NoticiasAirSim;11/5/18 8:21;0;4;Entiendo lo que al principio dice, aunque opina sin haber estado ah?_, queriendo saber m??s que t?, y luego te da lecciones. Pero lo ?ltimo. ???No pienso...?? bueno, pues no lo piense, tu le has dicho lo ocurrido.;;;;9,94825E+17;https://twitter.com/NoticiasAirSim/status/994824842133295104;
NoticiasAirSim;11/5/18 1:29;0;0;Ten?_a entendido que el n?mero de operaciones no variaba significativamente pero ???ordenaba?? las llegadas. A ver si un d?_a se prueba bien.;;;;9,94721E+17;https://twitter.com/NoticiasAirSim/status/994721205721751559;
NoticiasAirSim;11/5/18 1:08;0;0;??Se nota m??s fluidez? Seg?n tengo entendido tampoco es que var?_e mucho la cosa. ??Necesita el ATC estar m??s centrado en la aproximaci?_n? ??Satura m??s la frecuencia? Gracias.;;;;9,94716E+17;https://twitter.com/NoticiasAirSim/status/994715822613499904;
NoticiasAirSim;11/5/18 1:03;0;1;"Fue de hace un tiempo, ahora igual a?adir?_a ciertas cosas que he ido dejando en los tweets... Pero me hace gracia que se me diga pues env?_a un correo a IVAO-ES"" Como si el problema fuera que no nos hemos quejado y no hemos dado soluciones de nuestro tiempo libre.""";;;;9,94715E+17;https://twitter.com/NoticiasAirSim/status/994714674536034305;
NoticiasAirSim;11/5/18 1:01;2;1;S?_. Mira, aqu?_ tengo un mensaje que escrib?_ a un staff por que se interes?_ en que dec?_a que hab?_a que cambiar... Tuve la prudencia de hacerle captura de pantalla por si en alg?n momento se me negaba el acceso al foro... ohh wait. Hay cosas que ven?_an m??s al caso en ese momento.pic.twitter.com/OiGaZq1Bmo;;;;9,94714E+17;https://twitter.com/NoticiasAirSim/status/994714117171707909;
NoticiasAirSim;11/5/18 0:52;0;1;Tienes raz?_n y no. Lo primero que dices s?_. Lo ?ltimo creo que ser?_an a?n m??s jefes y pocos indios. Los que hay si tiraran hacia el mismo lado de verdad y lo hicieran de coraz?_n se ver?_a el cambio r??pido en todo. Pero no. En fin... siempre lo mismo...;;;;9,94712E+17;https://twitter.com/NoticiasAirSim/status/994711845855428608;
NoticiasAirSim;11/5/18 0:47;1;1;Comunicaci?_n con usuarios y con otros staffs para formar un equipo. Fundamental buena comunicaci?_n, sugerencias, el saber que aunque tengas poder no es para ir a por los usuarios... en fin, desconozco si se hace, no lo parece, pero ya lo suger?_ a un staff hace un tiempo.;;;;9,9471E+17;https://twitter.com/NoticiasAirSim/status/994710436745445378;
NoticiasAirSim;11/5/18 0:44;1;2;Cuando entra un nuevo staff deber?_a haber un cursito de admisi?_n en el que se explicasen ciertas cosas. Primero que si se est?? en un puesto es porque est??s motivado para ello y te gusta. Segundo las directrices claras, objetivos y el trato esperado. Tercero la comunicaci?_n.;;;;9,9471E+17;https://twitter.com/NoticiasAirSim/status/994709814956711939;
NoticiasAirSim;11/5/18 0:41;1;2;???Vamos a ver, que no os enter??is, que este se?or lo hace voluntariamente y pierde un tiempo de su vida en esto. No entiendo como pod?is poner lo que pon?is?? Discursito de siempre, el ser voluntario te exime de todo, parece.;;;;9,94709E+17;https://twitter.com/NoticiasAirSim/status/994709141213114368;
NoticiasAirSim;11/5/18 0:36;0;2;En vez de: Si, puede tardar un poquito pero ya la tienes. Te sale con chiste de la funeraria que yo no pillo. En fin... al final la medalla deber?_a ser lo de menos, eso creo. La forma de escribir parece el mismo. Se nota que el trato con la gente lo lleva bien...;;;;9,94708E+17;https://twitter.com/NoticiasAirSim/status/994707658652442630;
NoticiasAirSim;10/5/18 23:14;0;2;Este se?or validador es conocido ya... solamente por sus comentarios se puede saber quien es porque s?_lo ??L contestar?_a as?_. Como este hay mas casos. Pero ah?_ sigue. Debe tener buen padrino, o a saber...;;;;9,94687E+17;https://twitter.com/NoticiasAirSim/status/994687221692272642;
NoticiasAirSim;10/5/18 23:03;0;2;??Recuerda! Tambi?n hay en Espa?a este fin de semana :)https://twitter.com/noticiasairsim/status/993569060041510913?s=21???_;;;;9,94684E+17;https://twitter.com/NoticiasAirSim/status/994684263613255682;
NoticiasAirSim;10/5/18 21:30;1;3;JAJAJA, me ha hecho mucha gracia esto, la verdad...;;;;9,94661E+17;https://twitter.com/NoticiasAirSim/status/994660866577584128;
NoticiasAirSim;10/5/18 20:57;0;0;En fin, es una historia m??s que igual se desvia del tema central, pero una m??s, uno se quema m??s y m??s.;;;;9,94653E+17;https://twitter.com/NoticiasAirSim/status/994652778394988545;
NoticiasAirSim;10/5/18 20:56;0;1;Cantidad VS calidad. Como siempre. Yo recuerdo hacer un Menorca-Barcelona. Estaba preparando la aproximaci?_n y me mand?_ un directo. En ese momento termin? de poner unos datos antes de virar para el directo. 20seg. Ya estaba el ATC diciendo que por que no viraba y esto y lo otro.;;;;9,94652E+17;https://twitter.com/NoticiasAirSim/status/994652483820638210;
NoticiasAirSim;10/5/18 20:51;1;2;Te enfadas, te quemas y un tour ???currado?? acaba siendo un dolor de cabeza. Justo esto se habl?_ ayer, se nos tach?_ de alarmistas y de acusar sin pruebas, a algunos. Pues nada, cada vez que ocurra algo pantallazo y a decirlo. En fin... Con lo bien que podr?_a ir...;;;;9,94651E+17;https://twitter.com/NoticiasAirSim/status/994651248447119360;
NoticiasAirSim;10/5/18 20:49;0;1;Hombre, estar por estar tampoco, porque luego sacar??n una norma y ser?? la leche. Pero si yendo a un eitmo normal se tarda X pues ya est??. S?_ que vi algo sobre los observadores de IVAO, pero este no es el caso. Ya dije, por uno fastidia el trabajo de muchos. En este caso...;;;;9,94651E+17;https://twitter.com/NoticiasAirSim/status/994650681997975553;
NoticiasAirSim;10/5/18 20:38;0;1;Le das a alguien ignorante un poco de poder y te monta una buena. Pues as?_ sucede varias veces por IVAO. Y luego claro, nada de disculpas ni que veas que le han cambiado ni nada. Al final es gente que no est?? ah?_ por gusto, o eso quiero pensar, porque si no lo har?_an mucho mejor.;;;;9,94648E+17;https://twitter.com/NoticiasAirSim/status/994647851539017728;
NoticiasAirSim;10/5/18 20:35;0;1;Ahh... ya pillo, el funcionamiento es preparar todo y luego atosigar al ATC para salir, en vez de pedir copia mientras terminas de preparar la cabina y tener tiempo en ambos sentidos. En fin, me parece lamentable. Por estas cosas son por las que te quemas.;;;;9,94647E+17;https://twitter.com/NoticiasAirSim/status/994647116185300993;
NoticiasAirSim;10/5/18 20:33;1;2;Ganas de tocar las narices de la gente. ??Entonces si hay mucho tr??fico y debo esperar hasta que me den autorizaci?_n hay que desconectarse? 35min es lo normal en preparar cabina rodar y hacer checkeos. No vi nunca ninguna norma al respecto y menos en algo de un tour.;;;;9,94647E+17;https://twitter.com/NoticiasAirSim/status/994646559257255937;
NoticiasAirSim;10/5/18 18:22;0;1;Muy interesante eso de la validaci?_n solo en una posici?_n. Tienes as?_ un filtro y una motivaci?_n para aprender, manteniendo la calidad del servicio.;;;;9,94614E+17;https://twitter.com/NoticiasAirSim/status/994613684516347905;
NoticiasAirSim;10/5/18 18:20;0;1;M??laga Torre conectada en @ vatsimSpain. El controlador est?? prepar??ndose, tras su validaci?_n para controlar solo, para el examen el pr?_ximo 26 de mayo de 15z a 17z como ATC de Torre - S2;;@;;9,94613E+17;https://twitter.com/NoticiasAirSim/status/994613173209706496;
NoticiasAirSim;10/5/18 14:10;0;1;Est?? claro que criticar es f??cil, y hay que dar soluciones a los problemas. El problema viene cuando se intercambian mensajes dando soluciones y te responden de malas formas o en tono burlesco, sin tener mente abierta para el cambio.https://twitter.com/NoticiasAirSim/status/994194250723098626???_;;;;9,9455E+17;https://twitter.com/NoticiasAirSim/status/994550334856089608;
NoticiasAirSim;10/5/18 14:05;1;2;El mejor resumen de la situaci?_n (y de los miles de tweets, perdonadme), creo que lo hace este se?or. Lo dem??s es darle vueltas a que si hago RT o no hago RT a esto y lo otro. Con este hilo, seguido de la opini?_n de otros y m?_a, se hace a la idea.https://twitter.com/DrkTemplar/status/994188821116936192???_;;;;9,94549E+17;https://twitter.com/NoticiasAirSim/status/994548886449590272;
NoticiasAirSim;10/5/18 13:51;1;4;"Bien... aqu?_ est?? mi perfil... cuanta medallitis"", o cuanto hablar sin tener ni idea. Ya dije por que defend?_ una u otra postura. https://twitter.com/6UpnRC72ujvOBBF/status/994482748319567872???_pic.twitter.com/ddYfyOYZsM""";;;;9,94545E+17;https://twitter.com/NoticiasAirSim/status/994545489738719233;
NoticiasAirSim;10/5/18 9:58;0;0;Me alegro. ??Dec?_as que te llevabas bien con el staff no?;;;;9,94487E+17;https://twitter.com/NoticiasAirSim/status/994486892224827393;
NoticiasAirSim;10/5/18 9:57;0;0;Todo ello enfocado a IVAO. Vinieron ellos a interesarse por esto? No. Me voy a VATSIM, pongo funcionalidad para VATSIM y mantengo IVAO. Sabes quien viene a interesarse ??por la app? VATSIM. Gente abierta. Porque no solo el staff de IVAO hace cosas voluntarias.;;;;9,94487E+17;https://twitter.com/NoticiasAirSim/status/994486536082284544;
NoticiasAirSim;10/5/18 9:55;0;0;Por cierto, siempre que ha habido alguna acci?_n que me ha parecido correcta lo he puesto p?blicamente. A ver si aqu?_ tienes la imagen de que s?_lo critico. Otra cosa, en su d?_a cree una aplicaci?_n para android (con un creador web) con diversas funciones, como enciar notificaciones;;;;9,94486E+17;https://twitter.com/NoticiasAirSim/status/994486065573629952;
NoticiasAirSim;10/5/18 9:53;0;0;Me alegro que tu hayas tenido mejor experiencia, de verdad. Sobre mi experiencia, no soy el ?nico que ha tenido la misma o parecida. Siempre he estado abierto, como lo estoy contigo, a debatir las cosas con argumentos.;;;;9,94485E+17;https://twitter.com/NoticiasAirSim/status/994485472108990464;
NoticiasAirSim;10/5/18 9:51;0;0;Porque cuando he intentado hablar con ellos, dialogar, debatir, proponer ideas, sugerir eventos... SIEMPRE me he llevado la patada en el culo porque es su ???chiringuito?? y que nadie se meta, porque ellos saben m??s. Pues nada.;;;;9,94485E+17;https://twitter.com/NoticiasAirSim/status/994485086966951936;
NoticiasAirSim;10/5/18 9:50;0;0;No, ven?_a antes tu comentario absurdo porque haa visto que SI que he ido hablando con los staff y SI ne he interesado por las cosas, pero me daban patada en el culo. Y he argumentado mis debates SIEMPRE.;;;;9,94485E+17;https://twitter.com/NoticiasAirSim/status/994484723589308416;
NoticiasAirSim;10/5/18 9:48;0;2;Quer?_a igualdad, porque la gente que SI tuviera medallitis podr?_a entrar para SCP con el incentivo de la medalla, pudiendo rebajar la calidad de este grupo. Pero algunos decian e insistieron que era buen incentivo. ??Calidad o cantidad?;;;;9,94484E+17;https://twitter.com/NoticiasAirSim/status/994484385947815936;
NoticiasAirSim;10/5/18 9:47;0;0;Metere en mi perfil. No tengo ninguna medalla. Vaaya... Se me olvidaban pedirlas o ni sab?_a que pod?_a pedirlas. As?_ que el que hablas sin saber eres tu. AS3- FS3. Sin m??s. El rango es lo de menos, creo yo.;;;;9,94484E+17;https://twitter.com/NoticiasAirSim/status/994483931889192960;
NoticiasAirSim;10/5/18 9:44;0;0;Cuando estuve dentro, si que me dijeron, sin pedir estad?_sticas, que segu?_a y segu?_a aumentando el n?mero de usuarios y que nunca llueve a gusto de todos y que no hay ning?n problema. ??Cantidad o calidad? Ah?_ la clave. ??Comprometidos? No;;;;9,94483E+17;https://twitter.com/NoticiasAirSim/status/994483406292574209;
NoticiasAirSim;10/5/18 9:42;0;0;No, pero la ?ltima vez que lo us? para hablar con alguien de IVAO me llev? un suspenso. No me interesa ahora para nada porque estoy fuera. Y otros correos que he enviado o no he recibido contestaci?_n o han pasado de mi, por ejemplo: sugerencia de eventos.;;;;9,94483E+17;https://twitter.com/NoticiasAirSim/status/994482888971292672;
NoticiasAirSim;10/5/18 9:38;1;1;Anda que no vue?a gente sin decir ni mu porque no quiere l?_os aunque tenga una buen?_sima idea. Porque escribir en el foro es tener alto porcentaje de recibir malas formas. Porque al final es ???vuela y se feliz?? y comunidad 0. A por la medallita y listo.;;;;9,94482E+17;https://twitter.com/NoticiasAirSim/status/994481822607249409;
NoticiasAirSim;10/5/18 9:37;0;0;La verdad, no me interesa ni puedo pedirlo tras la suspensi?_n de IVAO. Seguro que vuela mucja gente y controla mucha gente... pero ??la calidad de la comunidad? ??La implicaci?_n real? Ayer te pas? un hilo... volvemos a lo mismo;;;;9,94481E+17;https://twitter.com/NoticiasAirSim/status/994481477223055362;
NoticiasAirSim;10/5/18 9:35;0;0;Seguro... ahora tendr? yo la culpa. Ni que te estuviera apuntando con una pistola. Menos victimismo anda, que sabes perfectamente que de un vistazo en el foro puedes encontrar las cosas.;;;;9,94481E+17;https://twitter.com/NoticiasAirSim/status/994480925772787712;
NoticiasAirSim;10/5/18 9:34;0;0;Como siempre s?_. Via mensaje privado. Un staff me dio la raz?_n de que fue chapuza... sin embargo, p?blicamente se sigui?_ apoyandole y tira millas. No se... igual habr?_a que ver qui?n est?? en ciertas posiciones.;;;;9,94481E+17;https://twitter.com/NoticiasAirSim/status/994480667802128385;
NoticiasAirSim;10/5/18 9:32;0;0;Bueno, se ha visto que ha habido problemas, tema software, tema de staffs de otras divisiones... Lo que hay en Espa?a es un reflejo a peque?a escala de lo que hay en global.;;;;9,9448E+17;https://twitter.com/NoticiasAirSim/status/994480175642566656;
NoticiasAirSim;10/5/18 9:29;0;0;Si... ??a costa de que? Malas contestaciones en el foro, malas formas y mal rato. Incluso, yo, suspendido. Se luch?_, pero si hay que luchar as?_ para todo algo va mal.;;;;9,9448E+17;https://twitter.com/NoticiasAirSim/status/994479640541458432;
NoticiasAirSim;10/5/18 9:28;0;0;Asume la falta. Y no son pocas las veces que ocurre est??s situaciones. Y me dir??s: Joaqu?_n, no es tan f??cil moderar un foro... Bueno, seguro, pero pedir disculpas en vez de que todo el staff apoye al que la ha pifiado p?blicamente me parece de un orgullo y una ???superioridad??...;;;;9,94479E+17;https://twitter.com/NoticiasAirSim/status/994479329642995713;
NoticiasAirSim;10/5/18 9:27;0;0;Ah... ??ahora me crees sin pasarte el link? Ayer no encontrabas nada. Curioso. Sobre el tema este... ??hubo disculpa p?blica? No. De hecho se trato de defender lo indefendible. Diciendo primero que se hab?_a borrado por un motivo y luego dio otro motivo al ver que estaba encerrado.;;;;9,94479E+17;https://twitter.com/NoticiasAirSim/status/994478939899867136;
NoticiasAirSim;10/5/18 9:25;0;0;Ten paciencia, porque son varios tweets que tienen que ver. Y yo hablo de IVAO general, la verdad;;;;9,94478E+17;https://twitter.com/NoticiasAirSim/status/994478459689762817;
NoticiasAirSim;10/5/18 9:23;0;0;Dialogamos por el foro por la norma de la medallita medal support. Fue una carniceria ese post, otra m??s, porque ellos siempre ???saben m??s??. Defendi mis ideales. Acab? suspendido. ??Sigues creyendo que se puede dialogar con ellos?;;;;9,94478E+17;https://twitter.com/NoticiasAirSim/status/994478134325141505;
NoticiasAirSim;10/5/18 9:22;0;0;Ya habl? con ellos hace a?os sobre gestionar twitter. Dijeron que lo gestionaban genial y que as?_ se quedaba. Que yo no sabia las cosas. Como siempre. Eso si, luego eventos que no se ponen a veces s?_, a veces no.;;;;9,94478E+17;https://twitter.com/NoticiasAirSim/status/994477752928567296;
NoticiasAirSim;10/5/18 9:20;0;0;Que pesadito con hablar con ellos. Puse un correo al executive, ?_rgano que me suspendi?_ por 15 d?_as. La respuesta a ese correo fue una suspensi?_n de un a?o. ??Abuso de poder? En el correo ped?_a explicaciones. Y como ese ejemplo todo.;;;;9,94477E+17;https://twitter.com/NoticiasAirSim/status/994477277055455234;
NoticiasAirSim;10/5/18 9:18;0;0;Cerrar post porque si no es abusar de poder... que va. Por favor, que alguien le pase el link de un tema serio sobre las VAs que se cerr?_ en seco y los usuarios abrieron otro pidiendo explicaciones. M??s o menos es reciente.;;;;9,94477E+17;https://twitter.com/NoticiasAirSim/status/994476708945416192;
NoticiasAirSim;10/5/18 9:14;0;0;Lo que me ha pasado a mi le ha podido pasar a cualquiera y lo ha dejado pasar o, incluso, le podr?? pasar a otro en un futuro. Por cierto, no veo ningun RT de IVAO-ES con nuestros tweets... entras a su perfil y parece todo bonito... Que cosas eh.;;;;9,94476E+17;https://twitter.com/NoticiasAirSim/status/994475739541049344;
NoticiasAirSim;10/5/18 0:51;0;0;Tomo nota, cono dije. Pero alabanzas, para bien o para mal, no llegan muchas, por algo ser??.;;;;9,94349E+17;https://twitter.com/NoticiasAirSim/status/994349249528762368;
NoticiasAirSim;10/5/18 0:49;0;0;Tomo nota, estoy mir??ndomelo y es verdad, no me hab?_a dado cuenta. Tampoco es que haya cantidad de gente que alabe a IVAO, pero bueno, seguro que interesa a todos sendas informaciones. Gracias por tu aportaci?_n.;;;;9,94349E+17;https://twitter.com/NoticiasAirSim/status/994348696841216000;
NoticiasAirSim;10/5/18 0:44;0;0;Pues si que has mirado mal... igual alguien puede pasarte algun link, aunque dudo que quiera perder el tiempo en alguien que no da la cara. Buenas noches.;;;;9,94347E+17;https://twitter.com/NoticiasAirSim/status/994347440240320512;
NoticiasAirSim;10/5/18 0:43;0;0;Pero vaya... me parece absurdo que me digas si doy RT a esto y no a lo otro. Absurdo. Y m??s sin dar la cara.;;;;9,94347E+17;https://twitter.com/NoticiasAirSim/status/994347053374431234;
NoticiasAirSim;10/5/18 0:42;0;0;Siento si no he dado RT a algo que no tiene valor como es el que env?_e un correo para m??s info, porque ya lo hice y la contestaci?_n fue una suspensi?_n m??s larga. Sin embargo he dado RT al ???100% agree.?? La verdad, no me acuerdo no a lo que doy o no...https://twitter.com/agustin_reche/status/994283279397392385?s=21???_;;;;9,94347E+17;https://twitter.com/NoticiasAirSim/status/994346791473643521;
NoticiasAirSim;10/5/18 0:39;0;0;"Perfecto pues ;)";;;;9,94346E+17;https://twitter.com/NoticiasAirSim/status/994346254133092352;
NoticiasAirSim;10/5/18 0:38;0;0;Si, a saber quien eres o lo que har??s, estas cosas no se pasan as?_ como as?_, de hecho creo que me corrijo porque no encuentro. Lo siento, est??n en el foro. No puedo darte link porque estoy suspendido. Esto est?? siendo mon?_tono, el mejor resumen aqu?_:https://twitter.com/drktemplar/status/994188821116936192?s=21???_;;;;9,94346E+17;https://twitter.com/NoticiasAirSim/status/994345911764561920;
NoticiasAirSim;10/5/18 0:35;0;0;??Hablamos de superiores no? Lee la historia. Creo que es autoexplicativa. Tiene mucho que ver.;;;;9,94345E+17;https://twitter.com/NoticiasAirSim/status/994345182278684672;
NoticiasAirSim;10/5/18 0:34;0;0;Te aseguro que no son para nada selectivas. Lo siento si no hago RT a un bot o no hago RT a tus apetencias, el hilo es p?blico y lo ve todo el mundo. ??Dar la cara? Mejor no digo nada.;;;;9,94345E+17;https://twitter.com/NoticiasAirSim/status/994344824076677120;
NoticiasAirSim;10/5/18 0:28;0;0;Yo la verdad confianza 0 en el sistema, ll??mame desconfiado.https://twitter.com/noticiasairsim/status/986325579371892736?s=21???_;;;;9,94343E+17;https://twitter.com/NoticiasAirSim/status/994343340895326208;
NoticiasAirSim;10/5/18 0:27;0;0;Te estoy diciendo que los post no borrados estar??n por el foro. Puedes comprobarlo tu mismo. Me he cambiado de m?_vil, creo que de la ?ltima alguna puedo tener, pero no se puede publicar estas cosas, lo siento, vete al foro e investiga. Sobre los de arriba... f?_ate de ellos...;;;;9,94343E+17;https://twitter.com/NoticiasAirSim/status/994343189720064000;
NoticiasAirSim;10/5/18 0:19;0;0;Como siempre... ??quien vigila al moderador? Porque si el moderador se pasa y reportas al moderador... ??que haces? A mi me ha pasado.;;;;9,94341E+17;https://twitter.com/NoticiasAirSim/status/994341040441249803;
NoticiasAirSim;10/5/18 0:17;0;1;Te dar?_a pruebas, pero estoy suspendido. Inumerables post borrados, cerrados a cal y canto porque si (tocaban temas sensibles y mejor cerrar). Si buscas encuentras, te lo aseguro, excepto los post borrados, claro est??. De esto te puedo asegurar que est?? todo en el foro.;;;;9,94341E+17;https://twitter.com/NoticiasAirSim/status/994340659027996673;
